Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCH,Arch Resources Inc. Class A Common Stock,$110.16 ,-3.69,-3.24%,2064005129,United States,2016,792041,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.89 ,0.25,2.89%,1872185505,Argentina,2011,1172254,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.68 ,0.05,0.43%,267646488,United States,2012,86181,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$111.77 ,0.55,0.50%,19337732643,United States,,865875,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$85.20 ,0.92,1.09%,15294403571,,2014,1194026,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.09 ,-0.0211,-0.10%,0,Bermuda,,5605,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.25 ,-0.01,-0.03%,1026611264,Bermuda,,218597,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.85 ,-0.01,-0.05%,,Bermuda,,4770,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.16 ,0.32,3.25%,1435262956,United States,2009,877780,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.63 ,0.2,2.12%,289608710,,2021,121684,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$17.67 ,-0.38,-2.11%,285406600,United States,,3532,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$9.35 ,0.06,0.65%,837778728,United States,2018,1218311,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$39.54 ,0.52,1.33%,10300675084,,2013,1649102,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$28.90 ,0,0.00%,2873381200,,2020,1013845,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$9.33 ,0.03,0.32%,1462598081,United States,,576346,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$4.78 ,0.19,4.14%,920056169,United States,,5541908,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$19.25 ,0.05,0.26%,,United States,,3235,,
ARW,Arrow Electronics Inc. Common Stock,$128.54 ,2.56,2.03%,7261017651,United States,,373641,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$15.29 ,0.01,0.07%,294942647,United States,,12423,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$11.39 ,-0.2,-1.73%,3075884296,,2021,644780,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$21.25 ,0.72,3.51%,4555740283,,2020,1988205,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$15.56 ,0.07,0.45%,2347857471,United States,,1172474,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$16.72 ,0.32,1.95%,,United States,,13960,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$15.70 ,0.08,0.51%,,United States,,118906,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.77 ,0.05,0.25%,0,United States,2023,68661,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.98 ,0.41,3.26%,532157856,,2013,908347,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.17 ,0.13,2.58%,0,United States,,689993,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.10 ,0.025,0.15%,0,,2020,23619,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$67.38 ,1.3,1.97%,3321834000,United States,1992,267401,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$87.21 ,0.28,0.32%,4733025102,United States,,365382,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$34.22 ,-0.32,-0.93%,938784978,United States,2016,126955,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.79 ,0.3,4.62%,475769596,United States,2014,600200,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$283.41 ,3.71,1.33%,8502300000,Mexico,,31096,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.88 ,0.32,4.23%,17229477908,,2018,9912655,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.31 ,0.05,0.49%,0,,2021,233,Finance,Blank Checks
ATCO^D,Atlas Corp. 7.95% Series D,$22.99 ,0.46,2.04%,,United Kingdom,,6403,,
ATCO^H,Atlas Corp. 7.875% Series H,$21.70 ,-0.1701,-0.78%,,United Kingdom,,4085,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.00 ,0.15,0.66%,,United Kingdom,,2483,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.35 ,0,0.00%,0,,2022,724,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.98 ,0.36,2.46%,1109964177,,2014,680993,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$42.29 ,-0.24,-0.56%,1922113698,United States,,236033,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$20.46 ,0.11,0.54%,,Bermuda,,24010,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.44 ,0.06,0.31%,,Bermuda,,15193,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$22.60 ,0.1203,0.54%,,Bermuda,,16460,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.57 ,0.07,0.42%,,Bermuda,,15567,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.26 ,-0.075,-0.31%,,Bermuda,,8821,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.02 ,0.32,1.08%,3699137739,,2013,212867,Technology,EDP Services
ATI,ATI Inc. Common Stock,$35.00 ,-0.31,-0.88%,4498924395,United States,,756492,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.17 ,-0.0194,-10.07%,35918954,,2020,669325,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$121.19 ,1.7,1.42%,4787574957,United States,2016,295907,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc.,$21.65 ,21.65,,,,,6277949,,
ATO,Atmos Energy Corporation Common Stock,$113.70 ,-1.14,-0.99%,16427904705,United States,,885658,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$114.16 ,0.62,0.55%,7464343038,United States,,210183,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$43.01 ,-0.1,-0.23%,,,2023,320444,,
ATTO,Atento S.A. Ordinary Shares,$1.46 ,0.11,8.15%,21169577,,2014,893500,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$2.50 ,0.16,6.84%,1140173433,United States,2017,4052214,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$23.47 ,-0.01,-0.04%,9824578496,South Africa,,1921809,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$25.83 ,0.3,1.18%,1936971759,United States,,379763,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$19.53 ,-0.1349,-0.69%,,United States,,15512,,
AVA,Avista Corporation Common Stock,$41.34 ,-0.16,-0.39%,3132063627,United States,,275016,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.15 ,-0.05,-2.27%,2552423642,,2014,107308,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$171.73 ,1.26,0.74%,24043892571,United States,,767580,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.28 ,-0.17,-0.97%,490003707,United States,1998,86951,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.08 ,0.07,0.64%,0,United States,2003,107759,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.39 ,0.41,1.78%,1090070554,United States,2014,250132,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$38.05 ,0.32,0.85%,3465286784,United States,,234827,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.65 ,0.27,1.33%,13939804719,,2019,3731308,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$162.97 ,-1.6,-0.97%,13156288769,United States,,575174,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.49 ,0.04,0.42%,0,United States,1993,164439,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$63.56 ,0.37,0.59%,2867755568,United States,,493786,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$143.46 ,1.01,0.71%,27923462974,United States,2008,879287,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.68 ,0.06,1.66%,0,United States,2007,324184,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$89.99 ,2.26,2.58%,3326911672,United States,,208688,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$41.13 ,0.23,0.56%,2467829161,United States,2018,272773,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.16 ,0.34,4.99%,836394892,United States,,1071798,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$157.24 ,6.16,4.08%,1.16867E+11,United States,,4015395,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.29 ,0.038,0.27%,75082140,United States,,658,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$52.69 ,0.09,0.17%,4488277675,Bermuda,2003,293836,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.82 ,0.02,0.10%,,Bermuda,,11159,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.85 ,0.21,0.71%,6612198273,United States,2014,1561392,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$155.58 ,1.09,0.71%,4947185426,United States,,335869,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$35.83 ,-1.41,-3.79%,2523378270,United States,2017,2779928,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$23.91 ,0.2,0.84%,3603909421,United States,2020,958392,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,"$2,460.79 ",1.04,0.04%,45272888487,United States,,214809,Consumer Discretionary,Auto & Home Supply Stores
AZRE,Azure Power Global Limited Equity Shares,$2.30 ,-0.02,-0.86%,147571427,India,2016,119283,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.61 ,0.32,3.45%,1112548441,Brazil,2017,2330709,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$36.23 ,0.91,2.58%,902574911,United States,,55259,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.23 ,0.11,0.27%,2036058605,United States,,102786,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$203.63 ,2.76,1.37%,1.22502E+11,United States,,3817674,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$80.97 ,2.19,2.78%,2.0951E+11,China,2014,16398746,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$28.31 ,0.14,0.50%,2.25607E+11,United States,,57821175,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.80 ,0.08,0.32%,,United States,,48201,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.16 ,-0.01,-0.05%,,United States,,30713,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.54 ,0.1066,0.44%,,United States,,26532,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,150.00 ",-1.5,-0.13%,,United States,,2057,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.28 ,0.1204,0.52%,,United States,,37271,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.76 ,0.08,0.37%,,United States,,45535,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.94 ,0.06,0.32%,,United States,,42304,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.89 ,0.18,1.02%,,United States,,19219,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.47 ,0.05,0.27%,,United States,,36408,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.46 ,0.0672,0.33%,,United States,,24874,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$96.25 ,6.4,7.12%,12731552776,United States,2010,2469534,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.16 ,0.1,1.10%,3647067877,Brazil,,697534,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.81 ,0.52,0.98%,16919185574,United States,,1016920,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$13.52 ,0.23,1.73%,621045959,,2019,487803,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.07 ,0.34,1.11%,12309188569,Canada,2022,1331964,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$11.29 ,0.22,1.99%,662888105,United States,,508106,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$132.00 ,-2.04,-1.52%,10498217136,Peru,,352197,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.13 ,-0.04,-3.42%,200766568,,2020,993537,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$41.29 ,-0.05,-0.12%,20886549886,United States,,2695118,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.23 ,0.05,0.97%,3044809167,Canada,,3163219,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$2.35 ,-0.05,-2.08%,335786960,,2021,7356034,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.40 ,0.06,1.38%,898641449,Argentina,,245266,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.24 ,0,0.00%,34427761867,Brazil,,20933459,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$7.91 ,0.07,0.89%,853616873,United States,,393719,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.77 ,0.0556,2.05%,29433611226,Brazil,,3367,Finance,Major Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.53 ,-0.0697,-11.71%,325755835,United States,,571145,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.74 ,0.18,1.09%,0,United States,2010,169061,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.68 ,-0.005,-0.03%,1393761556,,2016,14906,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$21.13 ,-0.1,-0.47%,1541541073,,2022,22709,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.99 ,0.1,1.45%,41849043261,Spain,,671075,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$19.25 ,-1.2,-5.87%,282537274,United States,2004,491981,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$36.89 ,0.25,0.68%,8445987044,United States,,1956188,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$74.33 ,3.05,4.28%,16207339631,United States,,4690523,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$77.55 ,1.36,1.79%,5483808272,United States,,453149,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.75 ,0.16,0.65%,,United States,,3944,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.00 ,-0.0033,-0.01%,,United States,,2830,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.20 ,0.21,0.84%,,United States,,9618,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.16 ,0.33,2.23%,1639326600,United States,2020,198936,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$75.43 ,0.39,0.52%,2988197391,United States,2013,179671,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$45.44 ,0.38,0.84%,41440501431,Canada,,812822,,
BCH,Banco De Chile Banco De Chile ADS,$21.34 ,-0.08,-0.37%,10778522543,Chile,,84790,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$68.32 ,1.15,1.71%,3186445552,United States,,143258,Consumer Discretionary,Oil Refining/Marketing
